S.no,Date,TradeType,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
3,17-02-16,s,11:13,14060.5,11:20,14105.55,Trade SL,-45.049805,-0.32039973,-73.21582,-0.5207199,2.6315219864458346,14047.890100663752,13905.683899336242,13976.786999999997,1.017445578354381,-0.8836051243167574
1,17-02-16,l,10:00,13953.45,11:20,14105.55,Trade Target,152.09961,1.0900502,95.981445,0.6878689,2.6315219864458346,14441.894776218138,13954.264723781867,14198.079750000003,3.4344788944876186,-11.664974355659213
1,17-02-16,l,09:54,13970.9,11:21,14111.25,Trade Target,140.34961,1.0045853,84.18555,0.6025778,2.6315219864458346,14438.07258840589,13979.166411594115,14208.619500000003,3.229773144475966,-13.146567393582743
1,17-02-16,l,09:49,13990.15,11:34,14049.75,Trigger Fallback,59.59961,0.4260112,3.5195312,0.025157208,2.6315219864458346,14434.999373549284,13998.309126450726,14216.654250000005,3.071680856967866,-16.64125884529757
2,17-02-16,l,12:06,14004.4,12:36,13960.1,Trade SL,-44.30078,-0.31633472,-100.22949,-0.7157,2.6315219864458346,14139.010044639777,13993.399955360223,14066.205,1.035176789187665,-28.773030510243387
3,17-02-16,s,11:22,14077.35,13:39,13990.15,Trigger Fallback,87.19922,0.61942923,59.131836,0.4200495,2.6315219864458346,14082.293630592556,13889.495369407452,13985.894500000004,1.3785193445088826,-43.4292855539569
3,17-02-16,s,11:27,14092.95,13:39,13990.15,Trigger Fallback,102.799805,0.72944134,74.7168,0.53017145,2.6315219864458346,14100.71025724306,13884.304742756944,13992.507500000002,1.5465813721101513,-34.96136350837669
3,17-02-16,s,14:16,14053.35,14:30,14097.85,Trade SL,-44.5,-0.31665048,-72.65137,-0.5169683,2.6315219864458346,14046.784886940564,13904.990113059437,13975.8875,1.0145672243077741,-42.90249438687832
3,17-02-16,s,14:22,14049.65,14:30,14097.85,Trade SL,-48.19922,-0.34306347,-76.34668,-0.5434063,2.6315219864458346,14062.426967679447,13900.448032320553,13981.4375,1.1585284800571691,-33.1030196072439
3,17-02-16,s,14:27,14059.45,14:32,14106.45,Trade SL,-47.0,-0.33429474,-75.166016,-0.5346298,2.6315219864458346,14070.212308616541,13899.945691383451,13985.078999999996,1.2174877040958447,-20.079614059564772
3,17-02-16,s,14:38,14115.8,15:23,14153.9,EndTime,-38.100586,-0.26991448,-66.37109,-0.4701901,2.6315219864458346,14115.596873422846,13888.67412657714,14002.135499999993,1.6206295592961995,-33.274948744095795
4,17-02-16,s,14:30,14097.85,15:23,14153.9,EndTime,-56.05078,-0.3975839,-84.302734,-0.59798294,2.6315219864458346,14108.006637228786,13871.652029437866,13989.829333333326,1.6894745615499505,0.9981245456126775
3,17-02-16,s,14:43,14130.05,15:23,14153.9,EndTime,-23.850586,-0.16879335,-52.134766,-0.36896378,2.6315219864458346,14134.277756404335,13884.769243595652,14009.523499999994,1.78099214301388,-30.717775725227252
4,17-02-16,s,14:41,14144.5,15:23,14153.9,EndTime,-9.400391,-0.06645969,-37.69922,-0.26652917,2.6315219864458346,14153.863629141932,13841.604370858051,13997.733999999991,2.2307843418361917,-36.09539300995064
4,18-02-16,s,09:18,14314.35,13:20,14254.35,Trigger Fallback,60.0,0.4191598,31.43164,0.21958135,2.600241936361251,14306.501927412373,13795.120072587626,14050.811,3.6395184222800183,-23.931250707236256
3,18-02-16,s,14:55,14313.25,15:23,14274.0,EndTime,39.25,0.27422145,10.662109,0.07449119,2.600241936361251,14312.905073073272,14168.135926926725,14240.520499999999,1.0166001035323633,-42.149830221179066
1,18-02-16,l,12:28,14202.1,15:23,14274.0,Trigger Fallback,71.90039,0.50626594,14.948242,0.10525375,2.600241936361251,14379.99665153367,14193.465348466327,14286.730999999998,1.305626200054739,18.318213110176668
1,18-02-16,l,12:58,14206.95,15:23,14274.0,Trigger Fallback,67.049805,0.47195074,10.087891,0.07100673,2.600241936361251,14358.649378871452,14196.50512112854,14277.577249999997,1.1356566657197504,5.252413624325496
4,18-02-16,s,14:45,14292.4,15:23,14274.0,EndTime,18.40039,0.12874249,-10.166016,-0.071128815,2.600241936361251,14303.98819640464,14159.123803595365,14231.556000000002,1.017909726872277,-12.914718494645975
3,18-02-16,s,15:03,14313.85,15:23,14274.0,EndTime,39.84961,0.278399,11.261719,0.07867708,2.600241936361251,14323.012612992656,14165.524387007345,14244.2685,1.105625227334848,-15.923807281444333
4,19-02-16,s,09:38,14370.0,13:38,14299.35,Trigger Fallback,70.65039,0.49165198,41.98047,0.29213965,2.5173371392525987,14383.146087162071,14131.889912837936,14257.518000000004,1.7622714859917052,-9.744111737172277
3,19-02-16,s,09:35,14337.7,14:30,14382.5,Trade SL,-44.799805,-0.31246158,-73.52051,-0.51277757,2.5173371392525987,14349.752919755925,14186.33908024409,14268.046000000008,1.1453133772615758,6.107598086477928
3,19-02-16,s,14:37,14363.55,15:23,14335.45,EndTime,28.09961,0.19563136,-0.5996094,-0.0041745207,2.5173371392525987,14361.886259942228,14218.966740057786,14290.426500000007,1.0001067489794138,-59.16376971978199
4,19-02-16,s,14:29,14359.0,15:23,14335.45,EndTime,23.549805,0.16400728,-5.145508,-0.035834722,2.5173371392525987,14361.986107078139,14215.156559588542,14288.57133333334,1.0276013190140492,-15.787290127794257
2,19-02-16,l,09:18,14229.0,15:23,14335.45,EndTime,106.450195,0.74812144,49.32129,0.34662512,2.5173371392525987,14366.57307792266,14220.594922077342,14293.584,1.0212844857197314,-20.980298851434128
3,19-02-16,s,14:43,14367.85,15:23,14335.45,EndTime,32.399414,0.22549939,3.6953125,0.025719315,2.5173371392525987,14374.731911924455,14217.174088075559,14295.953000000007,1.1021148701936556,-28.99971871856136
3,22-02-16,s,09:54,14439.65,15:23,14392.6,EndTime,47.05078,0.32584432,18.21875,0.12617168,2.424147096951625,14450.029350452995,14305.265649547,14377.647499999997,1.0068663938658569,-21.11484195499435
2,23-02-16,l,09:21,14308.7,09:35,14240.95,Trade SL,-67.75,-0.47348818,-124.84863,-0.8725365,2.3160810241956575,14444.522088136659,14299.519911863335,14372.020999999997,1.0089198747575108,-169.42539074456167
1,23-02-16,l,10:01,14226.5,10:19,14115.35,SMA Exit,-111.15039,-0.7812912,-167.83398,-1.1797278,2.3160810241956575,14474.712608508555,14237.982891491447,14356.34775,1.6489550207301695,-17.779686683087988
2,23-02-16,l,10:17,14136.6,12:18,14090.9,Trade SL,-45.69922,-0.32326883,-102.1543,-0.7226228,2.3160810241956575,14323.723246484305,14125.16675351568,14224.444999999992,1.3958821800683698,12.160543094230022
1,23-02-16,l,10:14,14193.05,12:58,14042.05,SMA Exit,-151.0,-1.063901,-207.46973,-1.4617699,2.3160810241956575,14488.136076522627,14202.760423477383,14345.448250000005,1.9893115089327698,-17.199584996546008
1,23-02-16,l,12:57,14062.9,13:42,13983.85,SMA Exit,-79.05078,-0.5621229,-135.14453,-0.9610004,2.3160810241956575,14229.49960545438,14068.27339454561,14148.886499999995,1.1394975209446447,13.405754279636216
1,23-02-16,l,13:02,14062.9,13:43,13981.35,SMA Exit,-81.55078,-0.57990015,-137.63965,-0.978743,2.3160810241956575,14224.65931075021,14063.047689249774,14143.853499999992,1.1426279372904762,6.182816638702819
2,23-02-16,l,13:11,14011.55,13:43,13981.35,DaySL,-30.200195,-0.21553788,-86.18652,-0.6151106,2.3160810241956575,14171.686386725882,13997.681613274117,14084.684,1.235418369711133,-37.29863433781589
1,23-02-16,l,10:28,14154.85,13:45,13967.05,SMA Exit,-187.7998,-1.3267523,-244.04395,-1.7241012,2.3160810241956575,14504.666696693183,14154.832303306825,14329.749500000004,2.441315484170591,-17.520022399026423
1,23-02-16,l,12:49,14080.7,13:45,13967.05,SMA Exit,-113.65039,-0.80713594,-169.7461,-1.2055231,2.3160810241956575,14245.4365670573,14067.652932942683,14156.544749999992,1.2558405829545214,15.70935473833083
1,23-02-16,l,13:07,14050.3,13:45,13967.05,SMA Exit,-83.25,-0.59251404,-139.28516,-0.99133223,2.3160810241956575,14221.883191823194,14057.827308176797,14139.855249999995,1.1602373627297,-0.9671906214283704
1,23-02-16,l,13:49,13990.65,15:08,14014.6,Trigger Fallback,23.949219,0.17118016,-32.061523,-0.22916393,2.3160810241956575,14211.696706355959,13998.534793644047,14105.115750000003,1.5112383087810675,-18.31635474175945
1,23-02-16,l,13:54,13987.0,15:08,14014.6,Trigger Fallback,27.59961,0.19732329,-28.40332,-0.20306942,2.3160810241956575,14213.376755888274,13988.87324411173,14101.125000000002,1.5920964588041289,-15.379473744526697
1,23-02-16,l,10:33,14142.65,15:23,13998.95,EndTime,-143.7002,-1.0160768,-199.9834,-1.4140446,2.3160810241956575,14506.770625393394,14140.762374606613,14323.766500000003,2.5552514472138377,-12.442012914526106
1,23-02-16,l,13:16,14031.5,15:23,13998.95,EndTime,-32.549805,-0.23197667,-88.61133,-0.6315171,2.3160810241956575,14218.194162689662,14043.683837310331,14130.938999999997,1.2349520819482085,-7.318569769102215
1,23-02-16,l,13:21,14039.55,15:23,13998.95,EndTime,-40.59961,-0.28918028,-96.67676,-0.688603,2.3160810241956575,14212.69666173949,14039.7258382605,14126.211249999995,1.224467200849701,-3.588245685716829
1,23-02-16,l,13:26,14048.85,15:23,13998.95,EndTime,-49.899414,-0.35518506,-105.99512,-0.7544754,2.3160810241956575,14208.639082907126,14035.925417092867,14122.282249999997,1.2229869277273442,0.8465471383072007
1,23-02-16,l,13:31,14044.7,15:23,13998.95,EndTime,-45.75,-0.32574564,-101.83789,-0.7250984,2.3160810241956575,14205.743829531699,14031.776170468298,14118.759999999998,1.2321737819992749,-0.25873931866232275
1,23-02-16,l,13:36,14018.9,15:23,13998.95,EndTime,-19.950195,-0.14230928,-75.98633,-0.5420277,2.3160810241956575,14202.737441960304,14026.909558039693,14114.823499999999,1.2456966530301317,-1.9835817992730123
2,24-02-16,l,09:19,13840.5,09:33,13794.05,Trade SL,-46.450195,-0.3356107,-101.71875,-0.7349355,2.424220506290838,14183.125921146771,13831.536078853225,14007.330999999998,2.510041651000795,-177.70863651448812
1,24-02-16,l,09:50,13800.7,13:05,13948.7,Trade Target,148.0,1.0724094,92.50098,0.67026293,2.424220506290838,14163.102816792267,13814.388183207728,13988.745499999997,2.4928227737400697,-14.4110143736499
1,24-02-16,l,09:56,13808.05,13:05,13948.7,Trade Target,140.65039,1.0186116,85.13672,0.6165731,2.424220506290838,14161.326787427191,13799.66621257281,13980.496500000001,2.586893640396682,-9.373378731554848
2,24-02-16,l,14:41,13853.45,15:00,13802.3,Trade SL,-51.15039,-0.36922494,-106.461914,-0.7684866,2.424220506290838,13994.73194300248,13843.778056997515,13919.254999999997,1.0844968786401656,1.7715924013575228
1,24-02-16,l,14:58,13828.8,15:23,13796.05,EndTime,-32.75,-0.2368246,-87.99902,-0.6363461,2.424220506290838,13973.076345837608,13816.838654162393,13894.9575,1.1244200759535579,4.559045399177532
4,24-02-16,s,12:38,13906.05,15:23,13796.05,EndTime,110.0,0.79102266,82.29785,0.5918133,2.424220506290838,13908.428954368119,13766.927045631877,13837.677999999998,1.0225841989981383,-18.360161485233988
3,24-02-16,s,13:08,13948.5,15:23,13796.05,EndTime,152.4502,1.0929505,124.706055,0.89404637,2.424220506290838,13943.1025881745,13796.858411825491,13869.980499999996,1.0543935252757544,-9.920673448998647
1,24-02-16,l,15:03,13815.4,15:23,13796.05,EndTime,-19.350586,-0.14006533,-74.57324,-0.5397834,2.424220506290838,13974.148109032465,13815.050890967535,13894.5995,1.1450291752916637,-0.9540096241081084
3,24-02-16,s,13:13,13939.8,15:23,13796.05,EndTime,143.75,1.03122,116.01465,0.8322548,2.424220506290838,13950.331167797003,13800.621832202994,13875.476499999999,1.078949148838303,-10.255968361281619
4,24-02-16,s,12:55,13923.2,15:23,13796.05,EndTime,127.15039,0.9132268,99.43164,0.7141436,2.424220506290838,13936.707455027803,13753.541878305537,13845.12466666667,1.3229608337384815,-21.313631589121158
1,24-02-16,l,15:08,13807.8,15:23,13796.05,EndTime,-11.75,-0.08509683,-66.95703,-0.48492178,2.424220506290838,13975.342682684754,13813.083817315244,13894.213249999999,1.1678161436705263,-3.996400829315768
4,24-02-16,s,13:05,13948.7,15:23,13796.05,EndTime,152.65039,1.09437,124.90625,0.8954687,2.424220506290838,13961.719371076464,13739.562628923542,13850.641000000003,1.6039455657894937,-28.88541511682069
3,24-02-16,s,13:18,13959.05,15:23,13796.05,EndTime,163.0,1.1677012,135.24512,0.9688705,2.424220506290838,13962.220529070766,13800.580470929226,13881.400499999996,1.1644362407203805,-11.721146189128241
1,25-02-16,l,09:18,13782.3,12:49,13677.35,SMA Exit,-104.950195,-0.7614854,-159.86914,-1.1599598,2.4144050781788504,13989.744417630829,13782.68508236917,13886.21475,1.4911143100509787,-8.47363639369944
1,25-02-16,l,12:49,13677.35,13:52,13690.9,Trigger Fallback,13.550781,0.09907461,-41.185547,-0.30112228,2.4144050781788504,13854.3003072223,13688.460192777693,13771.380249999997,1.2042374216237843,-9.218806659509372
1,25-02-16,l,09:25,13786.25,14:29,13664.65,SMA Exit,-121.59961,-0.8820354,-176.50098,-1.2802682,2.4144050781788504,13993.467604240355,13774.514395759637,13883.990999999996,1.577019233739909,-9.033742837634998
1,25-02-16,l,09:32,13768.45,14:57,13645.85,SMA Exit,-122.600586,-0.8904458,-177.42969,-1.2886685,2.4144050781788504,13996.52562566445,13766.659374335552,13881.5925,1.6559069237113695,-7.838576792207075
1,25-02-16,l,12:28,13698.7,14:58,13632.3,SMA Exit,-66.40039,-0.48472038,-121.0625,-0.88375175,2.4144050781788504,13849.610698351833,13711.66780164816,13780.639249999997,1.000990550592005,-22.2796617387848
1,25-02-16,l,12:33,13698.95,15:00,13622.6,SMA Exit,-76.350586,-0.5573463,-130.99316,-0.9562277,2.4144050781788504,13851.315688955088,13704.763811044908,13778.039749999998,1.0636627602281403,-17.63734684979879
1,25-02-16,l,12:39,13699.05,15:01,13606.45,SMA Exit,-92.59961,-0.6759564,-147.21094,-1.0746069,2.4144050781788504,13852.161176622201,13698.823823377796,13775.492499999998,1.1131170318912786,-11.160021217912336
1,25-02-16,l,12:44,13708.05,15:01,13606.45,SMA Exit,-101.59961,-0.7411675,-156.22852,-1.1396844,2.4144050781788504,13852.960762122639,13694.45573787735,13773.708249999994,1.150779596665909,-8.156255999963737
1,25-02-16,l,13:02,13688.45,15:03,13571.9,SMA Exit,-116.549805,-0.8514463,-171.07031,-1.249742,2.4144050781788504,13854.476247958753,13676.12375204126,13765.300000000007,1.2956673368360567,-5.328066236560554
1,25-02-16,l,13:09,13682.6,15:03,13571.9,SMA Exit,-110.69922,-0.8090511,-165.20801,-1.2074314,2.4144050781788504,13853.463221250078,13669.512778749931,13761.488000000005,1.3367045954634182,-4.405736451899873
2,25-02-16,l,15:01,13606.45,15:07,13561.65,Trade SL,-44.799805,-0.32925418,-99.13574,-0.7285937,2.4144050781788504,13751.599796555683,13613.97020344432,13682.785000000002,1.0058595023700485,-49.72957565555173
3,26-02-16,s,12:43,13730.25,12:55,13772.9,Trade SL,-42.65039,-0.31063083,-70.15332,-0.51093984,2.4520293988386155,13741.515715761534,13602.95628423845,13672.235999999992,1.0134365112120995,-31.42318465731976
3,26-02-16,s,12:48,13754.35,13:28,13800.35,Trade SL,-46.0,-0.33443967,-73.55469,-0.53477407,2.4520293988386155,13754.052491046723,13599.360508953274,13676.706499999998,1.13106164918761,-22.413768206247834
3,26-02-16,s,12:53,13760.2,13:28,13800.35,DaySL,-40.149414,-0.29177928,-67.70996,-0.49207103,2.4520293988386155,13766.543827261265,13595.812172738735,13681.178,1.2479309495317539,-24.89571819096942
3,26-02-16,s,12:58,13772.9,13:28,13800.35,DaySL,-27.449219,-0.19929874,-55.02246,-0.399498,2.4520293988386155,13779.969300457822,13591.77369954218,13685.871500000001,1.375108636053188,-24.176028085291794
4,26-02-16,s,12:33,13749.6,13:34,13831.55,SMA Exit,-81.950195,-0.5960188,-109.53223,-0.7966212,2.4520293988386155,13735.946310896037,13579.82235577063,13657.884333333333,1.1431049737650254,-63.80791453420424
4,26-02-16,s,12:45,13756.55,13:48,13866.3,SMA Exit,-109.75,-0.79780173,-137.37305,-0.998601,2.4520293988386155,13762.979481322081,13570.760518677913,13666.869999999997,1.406459289099616,-41.98666876352783
4,26-02-16,s,12:56,13781.1,15:23,13805.75,EndTime,-24.65039,-0.178871,-52.237305,-0.37905034,2.4520293988386155,13793.978733586759,13557.065933079906,13675.522333333332,1.732385752677179,-29.685323586520298
2,26-02-16,l,14:59,13764.6,15:23,13805.75,EndTime,41.15039,0.29895812,-13.990234,-0.10163924,2.4520293988386155,13917.43395308211,13778.212046917886,13847.822999999999,1.0053703471240534,-84.25471751642891
2,29-02-16,l,11:30,13837.3,11:57,13772.5,Trade SL,-64.799805,-0.46829805,-120.01953,-0.86736244,2.410558837018612,13984.398746765386,13840.93125323462,13912.665000000003,1.0312006616328837,-8.541106379861201
2,29-02-16,l,11:39,13818.85,11:57,13772.5,Trade SL,-46.34961,-0.3354086,-101.53223,-0.7347372,2.410558837018612,13999.890913369098,13808.839086630906,13904.365000000002,1.3740420849006203,-65.87792796705826
1,29-02-16,l,11:57,13772.5,11:59,13666.5,SMA Exit,-106.0,-0.7696497,-160.87793,-1.1681099,2.410558837018612,13952.254062280288,13774.73393771972,13863.494000000004,1.280486178740854,-2.0149764703259527
2,29-02-16,l,12:01,13676.25,12:15,13622.4,Trade SL,-53.84961,-0.39374545,-108.447266,-0.7929605,2.410558837018612,14056.45900250921,13665.498997490793,13860.979000000001,2.8205800255408815,-62.76177756418006
1,29-02-16,l,12:31,13633.8,12:41,13653.3,Trigger Fallback,19.5,0.14302689,-35.07422,-0.2572593,2.410558837018612,14040.789756784854,13630.83274321514,13835.811249999997,2.9630139220764096,-38.19433582737275
3,29-02-16,s,13:05,14022.5,13:13,14096.15,Trade SL,-73.65039,-0.52523005,-101.768555,-0.7257519,2.410558837018612,14012.790202839731,13496.082797160268,13754.4365,3.7566599379004924,-3.9553537109118624
3,29-02-16,s,13:12,14047.0,13:13,14096.15,Trade SL,-49.15039,-0.34989953,-77.29297,-0.5502454,2.410558837018612,14045.323734076754,13481.427265923247,13763.3755,4.09707973275529,-13.935550951549486
3,29-02-16,s,13:21,14148.25,13:55,14056.3,Trigger Fallback,91.950195,0.6499051,63.745117,0.45055124,2.410558837018612,14147.567941585463,13432.51905841453,13790.043499999996,5.185254732306927,-30.891352214452194
3,01-03-16,s,09:18,14170.2,09:32,14221.3,Trade SL,-51.09961,-0.36061317,-79.49121,-0.56097454,2.630924484118374,14180.827842428887,13878.531157571113,14029.6795,2.1546941600324825,-1.0225258870944693
3,01-03-16,s,09:30,14209.05,09:48,14261.5,Trade SL,-52.450195,-0.3691323,-80.9209,-0.56950253,2.630924484118374,14213.073344494233,13870.010655505763,14041.541999999998,2.4431981116352453,-11.708819390414297
3,01-03-16,s,09:49,14269.4,09:54,14310.85,DaySL,-41.44922,-0.29047626,-70.0293,-0.4907655,2.630924484118374,14281.235562271608,13844.186437728384,14062.710999999996,3.1078582539541926,-14.88068827739675
3,02-03-16,s,09:31,14856.0,09:35,14908.85,Trade SL,-52.84961,-0.3557459,-82.615234,-0.55610687,2.6116370494974426,14852.925945241495,14085.100054758503,14469.012999999999,5.306691551683537,-58.028238384503695
3,02-03-16,s,14:42,15092.25,15:23,15128.25,EndTime,-36.0,-0.23853302,-66.21973,-0.43876642,2.6116370494974426,15092.103242535231,14941.922757464767,15017.012999999999,1.0000689555936642,-47.908519458569145
4,02-03-16,s,09:28,14878.4,15:23,15128.25,EndTime,-249.84961,-1.6792774,-279.85547,-1.8809514,2.6116370494974426,14884.606997359884,13945.972335973465,14415.289666666675,6.511382588147911,-385.1469347691805
4,02-03-16,s,14:37,15106.3,15:23,15128.25,EndTime,-21.950195,-0.14530492,-52.18457,-0.34544906,2.6116370494974426,15093.00816898729,14924.674497679378,15008.841333333334,1.1215634009939002,-45.16199911734141
