S.no,Date,TradeType,TradeId,EntryTime,EntryPrice,ExitTime,ExitPrice,Reason,Profit,Profit%,ProfitCost,ProfitCost%,DayATR,UpperBand,LowerBand,SMA,BandRangePercent,BandChangePercent,
2,11-04-16,l,0,11-04-16 13:27,15597.1,11-04-16 14:22,15686.15,SMA Exit,89.05078,0.5709445,26.484375,0.1698032,1.8137153070062682,15583.217009803817,15396.656990196183,15489.937,1.204394954011975,94.07607177148942
4,12-04-16,s,0,12-04-16 13:48,15803.85,12-04-16 14:27,15884.3,SMA Exit,-80.450195,-0.5090544,-112.13867,-0.7095655,1.844377731539634,15968.288107319306,15809.317186798347,15888.802647058827,1.000521713638286,47.402780189042886
2,13-04-16,l,0,13-04-16 09:17,16116.9,13-04-16 11:07,16267.0,SMA Exit,150.09961,0.9313181,85.33203,0.52945685,1.7802750420921694,16077.925417388995,15727.448582611005,15902.687,2.203884379903786,578.4105093693631
4,18-04-16,s,0,18-04-16 09:16,16148.2,18-04-16 10:41,16259.95,SMA Exit,-111.75,-0.69202757,-144.1582,-0.8927199,1.7958996648530259,16379.30716033658,16213.579310251656,16296.443235294118,1.0169571831845996,21.99716440750393
4,18-04-16,s,1,18-04-16 09:26,16081.5,18-04-16 10:41,16259.95,SMA Exit,-178.4502,-1.1096613,-210.79102,-1.3107672,1.7958996648530259,16463.66434495557,16105.4174197503,16284.540882352936,2.1999203280793256,164.23244568832143
2,18-04-16,l,0,18-04-16 10:41,16259.95,18-04-16 10:49,16207.3,Trade SL,-52.65039,-0.32380414,-117.58496,-0.7231569,1.7958996648530259,16238.427784285725,16058.894215714272,16148.660999999998,1.1117551391502531,42.22202716750362
2,21-04-16,l,0,21-04-16 09:18,16680.2,21-04-16 10:19,16720.95,SMA Exit,40.75,0.24430163,-26.052734,-0.15618958,1.7795219609574822,16647.519509736758,16089.24849026324,16368.383999999998,3.410666682022595,754.4902614330135
4,22-04-16,s,0,22-04-16 09:19,16553.6,22-04-16 10:35,16658.25,SMA Exit,-104.65039,-0.6321911,-137.86133,-0.8328178,1.8042289252076387,16844.548900455295,16556.341687780005,16700.44529411765,1.7257456768341648,31.18394998556713
4,27-04-16,s,0,27-04-16 14:18,16836.85,27-04-16 15:23,16872.05,EndTime,-35.20117,-0.2090722,-68.9082,-0.40927017,1.7444390647150598,17024.03105489753,16852.727180396596,16938.379117647062,1.011335696946714,46.86337903196565
2,28-04-16,l,0,28-04-16 09:23,16997.95,28-04-16 10:26,16998.55,SMA Exit,0.6015625,0.0035390297,-67.39258,-0.39647478,1.7068226770815251,16978.402101726442,16785.17789827356,16881.79,1.1445717749888054,203.75933344846652
3,28-04-16,s,0,28-04-16 11:22,16870.0,28-04-16 12:57,16839.4,SMA Exit,30.59961,0.18138476,-3.109375,-0.018431388,1.7068226770815251,17054.116574031388,16882.1624259686,16968.139499999994,1.0133942384360326,30.142025457815603
3,28-04-16,s,1,28-04-16 11:27,16852.9,28-04-16 12:57,16839.4,SMA Exit,13.5,0.0801049,-20.19336,-0.11982127,1.7068226770815251,17060.456943748188,16861.3300562518,16960.893499999995,1.174035362561449,28.909497751790052
3,28-04-16,s,2,28-04-16 11:32,16827.1,28-04-16 12:57,16839.4,SMA Exit,-12.300781,-0.073101014,-45.966797,-0.27317122,1.7068226770815251,17064.667638142746,16842.75936185725,16953.713499999998,1.3089066078974143,32.165055414042044
3,29-04-16,s,4,29-04-16 13:26,16548.6,29-04-16 13:49,16598.45,Trade SL,-49.84961,-0.3012316,-82.99609,-0.5015294,1.7406995761165087,16831.08400410619,16564.960995893824,16698.022500000006,1.5937396671513984,27.85925449650875
3,29-04-16,s,0,29-04-16 13:06,16604.4,29-04-16 14:09,16683.35,Trade SL,-78.94922,-0.47547165,-112.23633,-0.67594326,1.7406995761165087,16813.506553496158,16645.980446503843,16729.7435,1.001366858925927,61.118102508528914
3,29-04-16,s,1,29-04-16 13:11,16619.75,29-04-16 14:09,16683.35,Trade SL,-63.59961,-0.38267487,-96.90234,-0.5830554,1.7406995761165087,16819.08497549937,16626.794024500632,16722.9395,1.1498633419007265,49.807276799994696
3,29-04-16,s,2,29-04-16 13:16,16595.35,29-04-16 14:09,16683.35,Trade SL,-88.0,-0.530269,-121.2793,-0.7308029,1.7406995761165087,16822.86021389993,16609.728786100084,16716.294500000007,1.2749920611882388,32.42201112384538
3,29-04-16,s,3,29-04-16 13:21,16574.45,29-04-16 14:09,16683.35,Trade SL,-108.90039,-0.6570378,-142.1582,-0.8576949,1.7406995761165087,16825.657899530448,16590.522100469567,16708.090000000007,1.4073170485727642,25.075509025574
4,29-04-16,s,0,29-04-16 12:56,16663.1,29-04-16 14:09,16683.35,SMA Exit,-20.25,-0.12152601,-53.597656,-0.3216548,1.7406995761165087,16840.436261605773,16663.47256192363,16751.954411764702,1.0563764402191973,8.703706995280406
4,29-04-16,s,1,29-04-16 13:06,16604.4,29-04-16 14:09,16683.35,SMA Exit,-78.94922,-0.47547165,-112.23633,-0.67594326,1.7406995761165087,16870.753363610456,16619.84663638955,16745.300000000003,1.4983710487175905,49.32334341455862
4,29-04-16,s,2,29-04-16 13:24,16540.1,29-04-16 14:09,16683.35,SMA Exit,-143.25,-0.866077,-176.47461,-1.0669501,1.7406995761165087,16915.338342537187,16545.709304521653,16730.52382352942,2.2093094150207992,33.48543295017008
2,29-04-16,l,0,29-04-16 14:10,16729.15,29-04-16 14:15,16670.85,Trade SL,-58.30078,-0.34849817,-125.10156,-0.74780583,1.7406995761165087,16674.591220424725,16499.814779575277,16587.203,1.0536824131798932,49.1795408119416
2,29-04-16,l,1,29-04-16 15:03,16788.15,29-04-16 15:23,16802.95,EndTime,14.798828,0.08815044,-52.382812,-0.31202254,1.7406995761165087,16779.67490749942,16586.541092500596,16683.108000000007,1.157660880687353,-9.700718938397902
2,03-05-16,l,0,03-05-16 09:21,16653.75,03-05-16 10:07,16670.8,SMA Exit,17.050781,0.10238404,-49.597656,-0.29781675,1.7609265166584442,16646.7016548591,16475.954345140904,16561.328,1.031000108917556,93.4620825298734
4,03-05-16,s,0,03-05-16 12:50,16536.55,03-05-16 13:58,16475.9,Trigger Fallback,60.65039,0.36676565,27.636719,0.16712505,1.7609265166584442,16746.52780720403,16574.90572220773,16660.71676470588,1.0301002497075278,125.01766204460738
3,03-05-16,s,5,03-05-16 13:23,16412.2,03-05-16 13:58,16475.9,Trade SL,-63.70117,-0.38813305,-96.58984,-0.58852464,1.7609265166584442,16764.20606075088,16425.926939249122,16595.0665,2.038431852633775,36.10018086914508
3,03-05-16,s,0,03-05-16 12:56,16557.25,03-05-16 15:00,16384.7,EndTime,172.55078,1.0421464,139.60938,0.8431918,1.7609265166584442,16730.700597777475,16562.328402222513,16646.514499999994,1.0114561553108474,62.482799482960374
3,03-05-16,s,1,03-05-16 13:01,16502.2,03-05-16 15:00,16384.7,EndTime,117.5,0.71202636,84.61328,0.5127394,1.7609265166584442,16737.312771724883,16541.34222827511,16639.327499999996,1.1777551914268996,42.636231092227014
3,03-05-16,s,2,03-05-16 13:06,16500.9,03-05-16 15:00,16384.7,EndTime,116.20117,0.7042111,83.31641,0.50492036,1.7609265166584442,16743.860472495762,16517.413527504228,16630.636999999995,1.3616252040828873,37.476017297874684
3,03-05-16,s,3,03-05-16 13:13,16484.1,03-05-16 15:00,16384.7,EndTime,99.40039,0.60300773,66.53125,0.40360865,1.7609265166584442,16745.823953014635,16492.22904698535,16619.026499999993,1.525931173100207,25.5485722882658
3,03-05-16,s,4,03-05-16 13:18,16436.9,03-05-16 15:00,16384.7,EndTime,52.20117,0.31758526,19.378906,0.11789879,1.7609265166584442,16755.51374446239,16459.526255537603,16607.519999999997,1.7822497815735743,28.40295398216873
4,03-05-16,s,1,03-05-16 13:00,16498.85,03-05-16 15:23,16405.55,EndTime,93.29883,0.56548685,60.39453,0.366053,1.7609265166584442,16770.684782798882,16534.752864259935,16652.71882352941,1.416777170377653,66.6301965907963
4,03-05-16,s,2,03-05-16 13:14,16456.05,03-05-16 15:23,16405.55,EndTime,50.5,0.306878,17.638672,0.10718654,1.7609265166584442,16807.787692004564,16468.747602113068,16638.267647058816,2.0377126818934705,43.70251044922877
4,05-05-16,s,0,05-05-16 13:21,16199.15,05-05-16 13:56,16301.05,SMA Exit,-101.899414,-0.62904173,-134.39941,-0.82966954,1.7849431309922892,16385.154376395858,16211.490329486523,16298.32235294119,1.0655332686924992,26.597624679591675
2,05-05-16,l,0,05-05-16 14:06,16364.05,05-05-16 14:31,16314.15,Trade SL,-49.899414,-0.30493316,-115.25488,-0.70431757,1.7849431309922892,16358.321083699258,16139.716916300738,16249.018999999998,1.3453376317580779,135.24038324994314
4,11-05-16,s,0,11-05-16 09:16,16600.4,11-05-16 10:00,16746.4,SMA Exit,-146.0,-0.8794969,-179.3457,-1.0803697,1.6635026877853347,16863.88779155658,16647.976914325776,16755.932352941178,1.2885637915153303,-1.8227948967456113
3,11-05-16,s,0,11-05-16 13:00,16668.1,11-05-16 13:46,16719.95,Trade SL,-51.84961,-0.31107092,-85.23828,-0.51138574,1.6635026877853347,16871.745475275602,16703.571524724393,16787.658499999998,1.0017713342882733,35.320229705119814
3,11-05-16,s,1,11-05-16 13:06,16676.45,11-05-16 13:59,16734.75,Trade SL,-58.30078,-0.34959948,-91.71094,-0.5499428,1.6635026877853347,16880.972757523563,16680.54424247643,16780.758499999996,1.1943948484041012,37.96261645926635
2,12-05-16,l,0,12-05-16 09:16,16872.75,12-05-16 10:12,16919.25,SMA Exit,46.5,0.2755923,-21.083984,-0.12495878,1.6937729326395357,16846.571477026904,16643.540522973097,16745.056,1.2124829803722803,96.93386534600624
4,12-05-16,s,0,12-05-16 13:04,16811.2,12-05-16 13:31,16904.45,SMA Exit,-93.25,-0.55468976,-126.96484,-0.75523967,1.6937729326395357,16993.99565270882,16819.941406114725,16906.968529411773,1.029482288863951,48.692399908573776
4,13-05-16,s,0,13-05-16 09:34,16777.0,13-05-16 13:16,16676.65,Trigger Fallback,100.34961,0.598138,66.896484,0.39873925,1.644778050928336,16995.08713249266,16780.896396919114,16887.991764705886,1.2683019897083418,4.800933305450447
3,13-05-16,s,0,13-05-16 12:36,16630.25,13-05-16 13:20,16682.1,Trade SL,-51.84961,-0.31177887,-85.16211,-0.5120916,1.644778050928336,16823.57975971015,16651.704240289844,16737.641999999996,1.0268801269635477,44.49726544009497
4,13-05-16,s,1,13-05-16 12:30,16656.9,13-05-16 14:14,16693.95,SMA Exit,-37.04883,-0.2224233,-70.39844,-0.4226383,1.644778050928336,16860.91911913977,16665.33146909553,16763.12529411765,1.1667731798966676,36.03699958766296
3,16-05-16,s,0,16-05-16 11:14,16473.4,16-05-16 13:09,16485.6,SMA Exit,-12.199219,-0.07405404,-45.158203,-0.274128,1.6867812429641553,16679.252105882744,16506.63889411725,16592.945499999998,1.0402807130626235,30.878381781396413
3,16-05-16,s,1,16-05-16 11:19,16473.6,16-05-16 13:09,16485.6,SMA Exit,-12.0,-0.07284383,-44.958984,-0.27291536,1.6867812429641553,16688.92219687496,16484.431803125033,16586.676999999996,1.2328593228765818,42.184574789389956
4,16-05-16,s,0,16-05-16 09:19,16556.95,16-05-16 13:21,16512.05,SMA Exit,44.898438,0.27117577,11.830078,0.07145084,1.6867812429641553,16770.712567198207,16590.00096221357,16680.356764705888,1.0833797354203267,2.0773053512253172
4,18-05-16,s,0,18-05-16 09:16,16641.6,18-05-16 11:59,16611.05,SMA Exit,30.548828,0.18356906,-2.703125,-0.01624318,1.6584292253617274,16970.75347548883,16685.1029950994,16827.928235294115,1.6974785986448269,28.373028184913384
2,23-05-16,l,0,23-05-16 13:46,16573.55,23-05-16 14:31,16558.95,SMA Exit,-14.6015625,-0.088101596,-80.865234,-0.4879174,1.5780152550235595,16570.442681665754,16383.705318334256,16477.074000000004,1.1333162874154612,115.58408577225453
2,25-05-16,l,0,25-05-16 09:16,16655.95,25-05-16 10:32,16778.25,SMA Exit,122.30078,0.7342769,55.43164,0.33280388,1.5150269569705204,16597.215668272067,16317.396331727932,16457.306,1.700274252323769,179.06524808460537
2,26-05-16,l,0,26-05-16 15:03,17319.25,26-05-16 15:23,17358.75,EndTime,39.5,0.22806993,-29.855469,-0.17238316,1.601233756382345,17300.523199622694,17127.080800377298,17213.801999999996,1.0075775197448875,133.72761376256267
2,30-05-16,l,0,30-05-16 09:16,17649.85,30-05-16 09:43,17573.6,Trade SL,-76.25,-0.43201503,-146.69531,-0.83114195,1.5993210360044634,17642.908810589553,17303.76718941044,17473.337999999996,1.94090917934006,42.56163449750846
2,03-06-16,l,0,03-06-16 09:17,17684.45,03-06-16 10:04,17711.4,SMA Exit,26.951172,0.1524004,-43.839844,-0.24790053,1.5143555476669972,17663.040226022553,17474.297773977443,17568.668999999998,1.0743127555371985,41.03744378078489
2,30-06-16,l,0,30-06-16 09:17,17823.35,30-06-16 10:43,17857.6,SMA Exit,34.25,0.19216365,-37.11133,-0.20821747,1.5936500514286733,17798.19874122243,17612.035258777567,17705.117,1.0514671122752983,173.0036316192939
2,10-11-16,l,0,10-11-16 09:16,19815.65,10-11-16 11:09,20221.55,Trade Target,405.9004,2.048383,325.82617,1.6442871,1.7649599319145417,19722.874179908813,19304.061820091196,19513.468000000004,2.1462733319244793,136.2929556766733
2,10-11-16,l,1,10-11-16 10:55,20190.4,10-11-16 11:30,20167.15,SMA Exit,-23.25,-0.11515373,-103.96484,-0.51492214,1.7649599319145417,20183.66714254924,19878.782857450773,20031.225000000006,1.5220451325291664,-8.007662259373364
4,11-11-16,s,0,11-11-16 09:18,20059.2,11-11-16 09:21,20242.45,SMA Exit,-183.25,-0.91354597,-223.55078,-1.1144551,1.8540676922362245,20325.53174462583,20112.62943184473,20219.08058823528,1.0529772204626422,29.97839883513288
3,11-11-16,s,0,11-11-16 12:54,19795.1,11-11-16 13:09,19854.5,Trade SL,-59.40039,-0.30007625,-99.05078,-0.5003803,1.8540676922362245,20025.56847599777,19824.67052400224,19925.119500000004,1.0082647283271344,27.812641565299806
4,11-11-16,s,1,11-11-16 09:37,20074.55,11-11-16 13:12,19910.6,Trigger Fallback,163.95117,0.8167115,123.9668,0.61753213,1.8540676922362245,20340.058833964784,20094.686460152847,20217.372647058815,1.2136709259678868,9.000499869295517
4,11-11-16,s,2,11-11-16 10:17,19946.6,11-11-16 13:13,19934.6,SMA Exit,12.0,0.060160633,-27.882812,-0.13978729,1.8540676922362245,20414.294889525485,19949.46393400394,20181.879411764712,2.30320945853328,28.730110883681505
3,15-11-16,s,0,15-11-16 11:28,19548.3,15-11-16 11:44,19385.15,Trigger Fallback,163.15039,0.8346014,124.2168,0.6354352,2.058913796409476,19812.962730848183,19613.161269151828,19713.062000000005,1.0135485887294196,46.5162667327066
4,15-11-16,s,0,15-11-16 11:18,19623.6,15-11-16 11:44,19385.15,Trigger Fallback,238.44922,1.2151146,199.4414,1.0163344,2.058913796409476,19863.910569387328,19624.423548259707,19744.167058823517,1.2129507434480313,12.797059552215545
4,15-11-16,s,1,15-11-16 11:28,19548.3,15-11-16 11:44,19385.15,Trigger Fallback,163.15039,0.8346014,124.2168,0.6354352,2.058913796409476,19888.827062859473,19577.696466552265,19733.26176470587,1.5766810374131055,41.265816334350426
3,15-11-16,s,2,15-11-16 11:42,19342.25,15-11-16 11:46,19410.9,Trade SL,-68.65039,-0.35492453,-107.40234,-0.5552733,2.058913796409476,19899.701638355138,19423.369361644858,19661.535499999998,2.4226606142245606,88.41142461130033
3,15-11-16,s,1,15-11-16 11:35,19426.7,15-11-16 13:06,19397.4,SMA Exit,29.298828,0.15081733,-9.5234375,-0.049022418,2.058913796409476,19859.824355229473,19524.077644770536,19691.951000000005,1.7049946470968653,101.00926692598303
4,15-11-16,s,2,15-11-16 11:41,19327.2,15-11-16 13:42,19444.05,SMA Exit,-116.85156,-0.60459644,-155.62305,-0.8052023,2.058913796409476,20017.828338433777,19394.992249801493,19706.410294117635,3.160576073148142,107.72925165617391
2,16-11-16,l,0,16-11-16 09:16,19518.9,16-11-16 09:18,19460.1,Trade SL,-58.80078,-0.3012505,-136.75781,-0.700643,2.1866684905400517,19467.699802818443,19163.716197181555,19315.708,1.5737637245131668,2.3991721954476355
4,16-11-16,s,0,16-11-16 09:58,19168.85,16-11-16 12:05,19267.25,SMA Exit,-98.40039,-0.5133349,-136.83594,-0.7138454,2.1866684905400517,19513.346875694973,19172.651947834434,19342.999411764704,1.7613345304313202,18.17312924332922
2,17-11-16,l,0,17-11-16 09:22,19262.9,17-11-16 09:55,19199.55,Trade SL,-63.34961,-0.32886848,-140.27344,-0.72820514,2.2456968561138524,19222.095890687837,19020.874109312164,19121.485,1.0523334425944033,97.02607607350583
3,17-11-16,s,0,17-11-16 13:55,19047.7,17-11-16 14:13,19112.8,Trade SL,-65.10156,-0.34178177,-103.26172,-0.54212177,2.2456968561138524,19261.488595875486,19066.2144041245,19163.851499999993,1.0189715347720412,46.240164319601426
3,17-11-16,s,1,17-11-16 14:01,19047.7,17-11-16 14:13,19112.8,Trade SL,-65.10156,-0.34178177,-103.26172,-0.54212177,2.2456968561138524,19261.71182741696,19049.640172583033,19155.675999999996,1.1070956453529808,27.704987165461624
4,17-11-16,s,0,17-11-16 13:45,19060.05,17-11-16 15:21,19120.95,SMA Exit,-60.898438,-0.31950825,-99.08008,-0.5198312,2.2456968561138524,19291.65869013698,19095.78542751007,19193.722058823525,1.0205069242256082,36.64599374624585
4,18-11-16,s,0,18-11-16 14:35,18930.95,18-11-16 15:23,18980.45,EndTime,-49.5,-0.26147658,-87.41211,-0.4617418,2.2068467917244394,19153.392298776776,18948.192407105587,19050.792352941182,1.0771199846682966,26.051001707347893
3,21-11-16,s,1,21-11-16 10:59,18452.65,21-11-16 11:04,18525.65,Trade SL,-73.0,-0.3956071,-109.978516,-0.5960039,2.183342213218258,18919.360696373853,18499.937303626142,18709.648999999998,2.2417491249980737,-4.213267314387792
4,21-11-16,s,0,21-11-16 09:21,18814.45,21-11-16 11:52,18426.5,Trade Target,387.94922,2.0619748,350.70898,1.8640406,2.183342213218258,19194.05496531353,18836.075622921766,19015.06529411765,1.8826090621024953,5.033151183070936
3,21-11-16,s,0,21-11-16 10:54,18519.7,21-11-16 12:05,18529.15,SMA Exit,-9.451172,-0.051033072,-46.5,-0.25108397,2.183342213218258,18944.478935750063,18523.747064249932,18734.112999999998,2.2458062012337128,-4.829009598558767
4,21-11-16,s,1,21-11-16 14:06,18359.5,21-11-16 14:21,18496.5,SMA Exit,-137.0,-0.7462077,-173.85547,-0.94695103,2.183342213218258,18570.470842034792,18375.12798149463,18472.79941176471,1.057462143045611,66.09036668105556
2,22-11-16,l,0,22-11-16 09:17,18573.7,22-11-16 09:42,18522.5,SMA Exit,-51.19922,-0.2756544,-125.390625,-0.67509776,2.3645149752376216,18557.205624198443,18346.190375801558,18451.698,1.143608834248669,58.45553726295791
2,22-11-16,l,1,22-11-16 14:20,18513.75,22-11-16 15:06,18513.5,SMA Exit,-0.25,-0.0013503477,-74.30469,-0.40134868,2.3645149752376216,18504.44484377309,18302.527156226904,18403.485999999997,1.097170870487175,99.81576909277776
4,24-11-16,s,0,24-11-16 09:16,18404.3,24-11-16 11:52,18409.85,SMA Exit,-5.548828,-0.030149627,-42.36328,-0.23018143,2.2300487684812165,18644.847917434436,18458.49149433027,18551.669705882352,1.0045264176144617,15.505301327483126
4,24-11-16,s,1,24-11-16 09:26,18405.35,24-11-16 11:52,18409.85,SMA Exit,-4.5,-0.024449412,-41.316406,-0.22448044,2.2300487684812165,18680.541157892327,18409.64001857826,18545.090588235293,1.460770105301742,70.93525922367132
4,28-11-16,s,0,28-11-16 09:16,18196.5,28-11-16 10:50,18372.05,SMA Exit,-175.55078,-0.96475023,-212.11914,-1.1657139,2.154782989606064,18571.559555277137,18287.84456236991,18429.702058823525,1.539444273172026,25.63725615218725
3,28-11-16,s,0,28-11-16 13:41,18280.85,28-11-16 14:30,18329.9,SMA Exit,-49.05078,-0.26831785,-85.66211,-0.4685893,2.154782989606064,18478.9167901079,18292.68320989209,18385.799999999996,1.012920733478077,36.81984049017338
4,28-11-16,s,1,28-11-16 13:40,18261.6,28-11-16 15:23,18312.75,EndTime,-51.15039,-0.28009808,-87.72461,-0.4803775,2.154782989606064,18492.55448489211,18269.718456284358,18381.136470588233,1.2123082213350227,2.8471219527787697
4,29-11-16,s,0,29-11-16 14:31,18247.15,29-11-16 15:23,18237.3,EndTime,9.849609,0.05397889,-26.634766,-0.14596671,2.1482877370179327,18470.20284714077,18262.55891756511,18366.38088235294,1.1305653024715872,65.30246070807313
4,29-11-16,s,1,29-11-16 14:41,18208.2,29-11-16 15:23,18237.3,EndTime,-29.101562,-0.1598267,-65.546875,-0.3599855,2.1482877370179327,18491.068272359294,18223.97113940542,18357.519705882358,1.4549739683421752,42.495750916245
4,02-12-16,s,0,02-12-16 09:16,18287.45,02-12-16 13:21,18213.85,SMA Exit,73.59961,0.40245968,37.09961,0.20286925,2.072731631208188,18598.77726166978,18347.935091271396,18473.35617647059,1.3578592216929175,23.485113143839513
4,02-12-16,s,1,02-12-16 09:26,18232.1,02-12-16 13:21,18213.85,SMA Exit,18.25,0.10009818,-18.195312,-0.09979823,2.072731631208188,18661.781133995522,18252.740042475067,18457.260588235295,2.2161527685271967,87.81356686449682
2,02-12-16,l,0,02-12-16 13:28,18345.7,02-12-16 13:57,18311.15,SMA Exit,-34.54883,-0.18832113,-107.86328,-0.5879486,2.072731631208188,18302.357677008742,18088.420322991264,18195.389000000003,1.1757778523859992,199.8629110720009
